2024-11-13 15:46:27,476 - INFO -  
2024-11-13 15:46:27,478 - INFO -  
2024-11-13 15:46:27,479 - INFO -  
2024-11-13 15:46:27,480 - INFO -  
2024-11-13 15:46:27,482 - INFO -  
2024-11-13 15:46:27,483 - INFO -  
2024-11-13 15:46:27,485 - INFO -  
2024-11-13 15:46:27,486 - INFO -  
2024-11-13 15:46:27,487 - INFO -  
2024-11-13 15:46:27,489 - INFO -  
2024-11-13 15:46:27,490 - INFO -  
2024-11-13 15:46:27,491 - INFO -  
2024-11-13 15:46:27,493 - INFO -  
2024-11-13 15:46:27,494 - INFO -  
2024-11-13 15:46:27,495 - INFO -  
2024-11-13 15:46:27,496 - INFO -  
2024-11-13 15:46:27,497 - INFO -  
2024-11-13 15:46:27,499 - INFO -  
2024-11-13 15:46:27,500 - INFO -  
2024-11-13 15:46:27,501 - INFO -  
2024-11-13 15:46:27,502 - INFO -  
2024-11-13 15:46:27,504 - INFO -  
2024-11-13 15:46:27,505 - INFO -  
2024-11-13 15:46:27,506 - INFO -  
2024-11-13 15:46:27,507 - INFO -  
2024-11-13 15:46:27,508 - INFO -  
2024-11-13 15:46:27,510 - INFO -  
2024-11-13 15:46:27,511 - INFO -  
2024-11-13 15:46:27,512 - INFO -  
2024-11-13 15:46:27,513 - INFO -  
2024-11-13 15:46:27,514 - INFO -  
2024-11-13 15:46:27,515 - INFO -  
2024-11-13 15:46:27,517 - INFO -  
2024-11-13 15:46:27,518 - INFO -  
2024-11-13 15:46:27,519 - INFO -  
2024-11-13 15:46:27,520 - INFO -  
2024-11-13 15:46:27,521 - INFO -  
2024-11-13 15:46:27,523 - INFO -  
2024-11-13 15:46:27,524 - INFO -  
2024-11-13 15:46:27,525 - INFO -  
2024-11-13 15:46:27,526 - INFO -  
2024-11-13 15:46:27,527 - INFO -  
2024-11-13 15:46:27,528 - INFO -  
2024-11-13 15:46:27,529 - INFO -  
2024-11-13 15:46:27,531 - INFO -  
2024-11-13 15:46:27,532 - INFO -  
2024-11-13 15:46:27,533 - INFO -  
2024-11-13 15:46:27,534 - INFO -  
2024-11-13 15:46:27,535 - INFO -  
2024-11-13 15:46:27,536 - INFO -  
2024-11-13 15:46:27,537 - INFO -  
2024-11-13 15:46:27,538 - INFO -  
2024-11-13 15:46:27,540 - INFO -  
2024-11-13 15:46:27,541 - INFO -  
2024-11-13 15:46:27,542 - INFO -  
2024-11-13 15:46:27,543 - INFO -  
2024-11-13 15:46:27,544 - INFO -  
2024-11-13 15:46:27,545 - INFO -  
2024-11-13 15:46:27,546 - INFO -  
2024-11-13 15:46:27,547 - INFO -  
2024-11-13 15:46:27,548 - INFO -  
2024-11-13 15:46:27,549 - INFO -  
2024-11-13 15:46:27,551 - INFO -  
2024-11-13 15:46:27,552 - INFO -  
2024-11-13 15:46:27,553 - INFO -  
2024-11-13 15:46:27,554 - INFO -  
2024-11-13 15:46:27,555 - INFO -  
2024-11-13 15:46:27,556 - INFO -  
2024-11-13 15:46:27,557 - INFO -  
2024-11-13 15:46:27,559 - INFO -  
2024-11-13 15:46:27,560 - INFO -  
2024-11-13 15:46:27,561 - INFO -  
2024-11-13 15:46:27,562 - INFO -  
2024-11-13 15:46:27,564 - INFO -  
2024-11-13 15:46:27,565 - INFO -  
2024-11-13 15:46:27,566 - INFO -  
2024-11-13 15:46:27,567 - INFO -  
2024-11-13 15:46:27,568 - INFO -  
2024-11-13 15:46:27,570 - INFO -  
2024-11-13 15:46:27,572 - INFO -  
2024-11-13 15:46:27,573 - INFO -  
2024-11-13 15:46:27,574 - INFO -  
2024-11-13 15:46:27,575 - INFO -  
2024-11-13 15:46:27,577 - INFO -  
2024-11-13 15:46:27,578 - INFO -  
2024-11-13 15:46:27,579 - INFO -  
2024-11-13 15:46:27,580 - INFO -  
2024-11-13 15:46:27,582 - INFO -  
2024-11-13 15:46:27,583 - INFO -  
2024-11-13 15:46:27,584 - INFO -  
2024-11-13 15:46:27,585 - INFO -  
2024-11-13 15:46:27,587 - INFO -  
2024-11-13 15:46:27,588 - INFO -  
2024-11-13 15:46:27,590 - INFO -  
2024-11-13 15:46:27,591 - INFO -  
2024-11-13 15:46:27,592 - INFO -  
2024-11-13 15:46:27,596 - INFO -  
2024-11-13 15:46:27,597 - INFO -  
2024-11-13 15:46:27,599 - INFO -  
2024-11-13 15:46:27,600 - INFO -  
2024-11-13 15:46:27,603 - INFO -  
2024-11-13 15:46:27,606 - INFO -  
2024-11-13 15:46:27,607 - INFO -  
2024-11-13 15:46:27,609 - INFO -  
2024-11-13 15:46:27,612 - INFO -  
2024-11-13 15:46:27,614 - INFO -  
2024-11-13 15:46:27,615 - INFO -  
2024-11-13 15:46:27,617 - INFO -  
2024-11-13 15:46:27,618 - INFO -  
2024-11-13 15:46:27,619 - INFO -  
2024-11-13 15:46:27,621 - INFO -  
2024-11-13 15:46:27,625 - INFO -  
2024-11-13 15:46:27,626 - INFO -  
2024-11-13 15:46:27,628 - INFO -  
2024-11-13 15:46:27,629 - INFO -  
2024-11-13 15:46:27,631 - INFO -  
2024-11-13 15:46:27,632 - INFO -  
2024-11-13 15:46:27,633 - INFO -  
2024-11-13 15:46:27,635 - INFO -  
2024-11-13 15:46:27,637 - INFO -  
2024-11-13 15:46:27,639 - INFO -  
2024-11-13 15:46:27,640 - INFO -  
2024-11-13 15:46:27,641 - INFO -  
2024-11-13 15:46:27,643 - INFO -  
2024-11-13 15:46:27,644 - INFO -  
2024-11-13 15:46:27,646 - INFO -  
2024-11-13 15:46:27,649 - INFO -  
2024-11-13 15:46:27,650 - INFO -  
2024-11-13 15:46:27,651 - INFO -  
2024-11-13 15:46:27,653 - INFO -  
2024-11-13 15:46:27,654 - INFO -  
2024-11-13 15:46:27,655 - INFO -  
2024-11-13 15:46:27,657 - INFO -  
2024-11-13 15:46:27,659 - INFO -  
2024-11-13 15:46:27,660 - INFO -  
2024-11-13 15:46:27,662 - INFO -  
2024-11-13 15:46:27,663 - INFO -  
2024-11-13 15:46:27,664 - INFO -  
2024-11-13 15:46:27,666 - INFO -  
2024-11-13 15:46:27,667 - INFO -  
2024-11-13 15:46:27,668 - INFO -  
2024-11-13 15:46:27,670 - INFO -  
2024-11-13 15:46:27,671 - INFO -  
2024-11-13 15:46:27,673 - INFO -  
2024-11-13 15:46:27,674 - INFO -  
2024-11-13 15:46:27,676 - INFO -  
2024-11-13 15:46:27,677 - INFO -  
2024-11-13 15:46:27,678 - INFO -  
2024-11-13 15:46:27,680 - INFO -  
2024-11-13 15:46:27,682 - INFO -  
2024-11-13 15:46:27,684 - INFO -  
2024-11-13 15:46:27,685 - INFO -  
2024-11-13 15:46:27,686 - INFO -  
2024-11-13 15:46:27,688 - INFO -  
2024-11-13 15:46:27,690 - INFO -  
2024-11-13 15:46:27,691 - INFO -  
2024-11-13 15:46:27,693 - INFO -  
2024-11-13 15:46:27,694 - INFO -  
2024-11-13 15:46:27,695 - INFO -  
2024-11-13 15:46:27,698 - INFO -  
2024-11-13 15:46:27,699 - INFO -  
2024-11-13 15:46:27,700 - INFO -  
2024-11-13 15:46:27,702 - INFO -  
2024-11-13 15:46:27,703 - INFO -  
2024-11-13 15:46:27,704 - INFO -  
2024-11-13 15:46:27,706 - INFO -  
2024-11-13 15:46:27,707 - INFO -  
2024-11-13 15:46:27,709 - INFO -  
2024-11-13 15:46:27,710 - INFO -  
2024-11-13 15:46:27,712 - INFO -  
2024-11-13 15:46:27,714 - INFO -  
2024-11-13 15:46:27,716 - INFO -  
2024-11-13 15:46:27,717 - INFO -  
2024-11-13 15:46:27,718 - INFO -  
2024-11-13 15:46:27,720 - INFO -  
2024-11-13 15:46:27,721 - INFO -  
2024-11-13 15:46:27,722 - INFO -  
2024-11-13 15:46:27,724 - INFO -  
2024-11-13 15:46:27,725 - INFO -  
2024-11-13 15:46:27,727 - INFO -  
2024-11-13 15:46:27,728 - INFO -  
2024-11-13 15:46:27,731 - INFO -  
2024-11-13 15:46:27,732 - INFO -  
2024-11-13 15:46:27,733 - INFO -  
2024-11-13 15:46:27,735 - INFO -  
2024-11-13 15:46:27,736 - INFO -  
2024-11-13 15:46:27,738 - INFO -  
2024-11-13 15:46:27,739 - INFO -  
2024-11-13 15:46:27,740 - INFO -  
2024-11-13 15:46:27,742 - INFO -  
2024-11-13 15:46:27,743 - INFO -  
2024-11-13 15:46:27,744 - INFO -  
2024-11-13 15:46:27,747 - INFO -  
2024-11-13 15:46:27,749 - INFO -  
2024-11-13 15:46:27,750 - INFO -  
2024-11-13 15:46:27,751 - INFO -  
2024-11-13 15:46:27,753 - INFO -  
2024-11-13 15:46:27,754 - INFO -  
2024-11-13 15:46:27,755 - INFO -  
2024-11-13 15:46:27,757 - INFO -  
2024-11-13 15:46:27,758 - INFO -  
2024-11-13 15:46:27,760 - INFO -  
2024-11-13 15:46:27,761 - INFO -  
2024-11-13 15:46:27,763 - INFO -  
2024-11-13 15:46:27,765 - INFO -  
2024-11-13 15:46:27,766 - INFO -  
2024-11-13 15:46:27,768 - INFO -  
2024-11-13 15:46:27,769 - INFO -  
2024-11-13 15:46:27,771 - INFO -  
2024-11-13 15:46:27,772 - INFO -  
2024-11-13 15:46:27,774 - INFO -  
2024-11-13 15:46:27,775 - INFO -  
2024-11-13 15:46:27,776 - INFO -  
2024-11-13 15:46:27,778 - INFO -  
2024-11-13 15:46:27,780 - INFO -  
2024-11-13 15:46:27,782 - INFO -  
2024-11-13 15:46:27,783 - INFO -  
2024-11-13 15:46:27,784 - INFO -  
2024-11-13 15:46:27,786 - INFO -  
2024-11-13 15:46:27,787 - INFO -  
2024-11-13 15:46:27,789 - INFO -  
2024-11-13 15:46:27,790 - INFO -  
2024-11-13 15:46:27,791 - INFO -  
2024-11-13 15:46:27,793 - INFO -  
2024-11-13 15:46:27,794 - INFO -  
2024-11-13 15:46:27,797 - INFO -  
2024-11-13 15:46:27,798 - INFO -  
2024-11-13 15:46:27,799 - INFO -  
2024-11-13 15:46:27,801 - INFO -  
2024-11-13 15:46:27,802 - INFO -  
2024-11-13 15:46:27,803 - INFO -  
2024-11-13 15:46:27,805 - INFO -  
2024-11-13 15:46:27,806 - INFO -  
2024-11-13 15:46:27,808 - INFO -  
2024-11-13 15:46:27,809 - INFO -  
2024-11-13 15:46:27,810 - INFO -  
2024-11-13 15:46:27,813 - INFO -  
2024-11-13 15:46:27,814 - INFO -  
2024-11-13 15:46:27,816 - INFO -  
2024-11-13 15:46:27,817 - INFO -  
2024-11-13 15:46:27,818 - INFO -  
2024-11-13 15:46:27,820 - INFO -  
2024-11-13 15:46:27,821 - INFO -  
2024-11-13 15:46:27,822 - INFO -  
2024-11-13 15:46:27,824 - INFO -  
2024-11-13 15:46:27,825 - INFO -  
2024-11-13 15:46:27,827 - INFO -  
2024-11-13 15:46:27,828 - INFO -  
2024-11-13 15:46:27,831 - INFO -  
2024-11-13 15:46:27,832 - INFO -  
2024-11-13 15:46:27,834 - INFO -  
2024-11-13 15:46:27,835 - INFO -  
2024-11-13 15:46:27,836 - INFO -  
2024-11-13 15:46:27,838 - INFO -  
2024-11-13 15:46:27,839 - INFO -  
2024-11-13 15:46:27,841 - INFO -  
2024-11-13 15:46:27,843 - INFO -  
2024-11-13 15:46:27,844 - INFO -  
2024-11-13 15:46:27,845 - INFO -  
2024-11-13 15:46:27,847 - INFO -  
2024-11-13 15:46:27,848 - INFO -  
2024-11-13 15:46:27,850 - INFO -  
2024-11-13 15:46:27,851 - INFO -  
2024-11-13 15:46:27,852 - INFO -  
2024-11-13 15:46:27,854 - INFO -  
2024-11-13 15:46:27,855 - INFO -  
2024-11-13 15:46:27,857 - INFO -  
2024-11-13 15:46:27,858 - INFO -  
2024-11-13 15:46:27,859 - INFO -  
2024-11-13 15:46:27,861 - INFO -  
2024-11-13 15:46:27,862 - INFO -  
2024-11-13 15:46:27,865 - INFO -  
2024-11-13 15:46:27,867 - INFO -  
2024-11-13 15:46:27,868 - INFO -  
2024-11-13 15:46:27,869 - INFO -  
2024-11-13 15:46:27,871 - INFO -  
2024-11-13 15:46:27,872 - INFO -  
2024-11-13 15:46:27,874 - INFO -  
2024-11-13 15:46:27,875 - INFO -  
2024-11-13 15:46:27,876 - INFO -  
2024-11-13 15:46:27,879 - INFO -  
2024-11-13 15:46:27,881 - INFO -  
2024-11-13 15:46:27,882 - INFO -  
2024-11-13 15:46:27,884 - INFO -  
2024-11-13 15:46:27,885 - INFO -  
2024-11-13 15:46:27,886 - INFO -  
2024-11-13 15:46:27,887 - INFO -  
2024-11-13 15:46:27,889 - INFO -  
2024-11-13 15:46:27,890 - INFO -  
2024-11-13 15:46:27,892 - INFO -  
2024-11-13 15:46:27,893 - INFO -  
2024-11-13 15:46:27,895 - INFO -  
2024-11-13 15:46:27,897 - INFO -  
2024-11-13 15:46:27,899 - INFO -  
2024-11-13 15:46:27,900 - INFO -  
2024-11-13 15:46:27,901 - INFO -  
2024-11-13 15:46:27,903 - INFO -  
2024-11-13 15:46:27,904 - INFO -  
2024-11-13 15:46:27,906 - INFO -  
2024-11-13 15:46:27,907 - INFO -  
2024-11-13 15:46:27,909 - INFO -  
2024-11-13 15:46:27,910 - INFO -  
2024-11-13 15:46:27,911 - INFO -  
2024-11-13 15:46:27,914 - INFO -  
2024-11-13 15:46:27,915 - INFO -  
2024-11-13 15:46:27,917 - INFO -  
2024-11-13 15:46:27,918 - INFO -  
2024-11-13 15:46:27,919 - INFO -  
2024-11-13 15:46:27,921 - INFO -  
2024-11-13 15:46:27,922 - INFO -  
2024-11-13 15:46:27,924 - INFO -  
2024-11-13 15:46:27,925 - INFO -  
2024-11-13 15:46:27,927 - INFO -  
2024-11-13 15:46:27,928 - INFO -  
2024-11-13 15:46:27,931 - INFO -  
2024-11-13 15:46:27,932 - INFO -  
2024-11-13 15:46:27,933 - INFO -  
2024-11-13 15:46:27,934 - INFO -  
2024-11-13 15:46:27,936 - INFO -  
2024-11-13 15:46:27,937 - INFO -  
2024-11-13 15:46:27,939 - INFO -  
2024-11-13 15:46:27,940 - INFO -  
2024-11-13 15:46:27,942 - INFO -  
2024-11-13 15:46:27,943 - INFO -  
2024-11-13 15:46:27,944 - INFO -  
2024-11-13 15:46:27,947 - INFO -  
2024-11-13 15:46:27,948 - INFO -  
2024-11-13 15:46:27,950 - INFO -  
2024-11-13 15:46:27,951 - INFO -  
2024-11-13 15:46:27,952 - INFO -  
2024-11-13 15:46:27,954 - INFO -  
2024-11-13 15:46:27,955 - INFO -  
2024-11-13 15:46:27,957 - INFO -  
2024-11-13 15:46:27,958 - INFO -  
2024-11-13 15:46:27,959 - INFO -  
2024-11-13 15:46:27,961 - INFO -  
2024-11-13 15:46:27,963 - INFO -  
2024-11-13 15:46:27,965 - INFO -  
2024-11-13 15:46:27,966 - INFO -  
2024-11-13 15:46:27,967 - INFO -  
2024-11-13 15:46:27,969 - INFO -  
2024-11-13 15:46:27,970 - INFO -  
2024-11-13 15:46:27,972 - INFO -  
2024-11-13 15:46:27,973 - INFO -  
2024-11-13 15:46:27,975 - INFO -  
2024-11-13 15:46:27,976 - INFO -  
2024-11-13 15:46:27,977 - INFO -  
2024-11-13 15:46:27,980 - INFO -  
2024-11-13 15:46:27,981 - INFO -  
2024-11-13 15:46:27,983 - INFO -  
2024-11-13 15:46:27,984 - INFO -  
2024-11-13 15:46:27,985 - INFO -  
2024-11-13 15:46:27,987 - INFO -  
2024-11-13 15:46:27,988 - INFO -  
2024-11-13 15:46:27,990 - INFO -  
2024-11-13 15:46:27,991 - INFO -  
2024-11-13 15:46:27,992 - INFO -  
2024-11-13 15:46:27,994 - INFO -  
2024-11-13 15:46:27,997 - INFO -  
2024-11-13 15:46:27,998 - INFO -  
2024-11-13 15:46:27,999 - INFO -  
2024-11-13 15:46:28,001 - INFO -  
2024-11-13 15:46:28,002 - INFO -  
2024-11-13 15:46:28,003 - INFO -  
2024-11-13 15:46:28,005 - INFO -  
2024-11-13 15:46:28,007 - INFO -  
2024-11-13 15:46:28,008 - INFO -  
2024-11-13 15:46:28,009 - INFO -  
2024-11-13 15:46:28,011 - INFO -  
2024-11-13 15:46:28,012 - INFO -  
2024-11-13 15:46:28,015 - INFO -  
2024-11-13 15:46:28,016 - INFO -  
2024-11-13 15:46:28,018 - INFO -  
2024-11-13 15:46:28,019 - INFO -  
2024-11-13 15:46:28,020 - INFO -  
2024-11-13 15:46:28,022 - INFO -  
2024-11-13 15:46:28,023 - INFO -  
2024-11-13 15:46:28,025 - INFO -  
2024-11-13 15:46:28,026 - INFO -  
2024-11-13 15:46:28,028 - INFO -  
2024-11-13 15:46:28,029 - INFO -  
2024-11-13 15:46:28,031 - INFO -  
2024-11-13 15:46:28,032 - INFO -  
2024-11-13 15:46:28,033 - INFO -  
2024-11-13 15:46:28,035 - INFO -  
2024-11-13 15:46:28,036 - INFO -  
2024-11-13 15:46:28,038 - INFO -  
2024-11-13 15:46:28,039 - INFO -  
2024-11-13 15:46:28,041 - INFO -  
2024-11-13 15:46:28,042 - INFO -  
2024-11-13 15:46:28,043 - INFO -  
2024-11-13 15:46:28,045 - INFO -  
2024-11-13 15:46:28,048 - INFO -  
2024-11-13 15:46:28,049 - INFO -  
2024-11-13 15:46:28,050 - INFO -  
2024-11-13 15:46:28,052 - INFO -  
2024-11-13 15:46:28,053 - INFO -  
2024-11-13 15:46:28,055 - INFO -  
2024-11-13 15:46:28,057 - INFO -  
2024-11-13 15:46:28,058 - INFO -  
2024-11-13 15:46:28,059 - INFO -  
2024-11-13 15:46:28,063 - INFO -  
2024-11-13 15:46:28,064 - INFO -  
2024-11-13 15:46:28,066 - INFO -  
2024-11-13 15:46:28,067 - INFO -  
2024-11-13 15:46:28,068 - INFO -  
2024-11-13 15:46:28,070 - INFO -  
2024-11-13 15:46:28,071 - INFO -  
2024-11-13 15:46:28,073 - INFO -  
2024-11-13 15:46:28,074 - INFO -  
2024-11-13 15:46:28,076 - INFO -  
2024-11-13 15:46:28,077 - INFO -  
2024-11-13 15:46:28,078 - INFO -  
2024-11-13 15:46:28,081 - INFO -  
2024-11-13 15:46:28,083 - INFO -  
2024-11-13 15:46:28,084 - INFO -  
2024-11-13 15:46:28,085 - INFO -  
2024-11-13 15:46:28,087 - INFO -  
2024-11-13 15:46:28,088 - INFO -  
2024-11-13 15:46:28,090 - INFO -  
2024-11-13 15:46:28,091 - INFO -  
2024-11-13 15:46:28,093 - INFO -  
2024-11-13 15:46:28,094 - INFO -  
2024-11-13 15:46:28,096 - INFO -  
2024-11-13 15:46:28,098 - INFO -  
2024-11-13 15:46:28,099 - INFO -  
2024-11-13 15:46:28,101 - INFO -  
2024-11-13 15:46:28,102 - INFO -  
2024-11-13 15:46:28,103 - INFO -  
2024-11-13 15:46:28,105 - INFO -  
2024-11-13 15:46:28,106 - INFO -  
2024-11-13 15:46:28,108 - INFO -  
2024-11-13 15:46:28,109 - INFO -  
2024-11-13 15:46:28,111 - INFO -  
2024-11-13 15:46:28,112 - INFO -  
2024-11-13 15:46:28,115 - INFO -  
2024-11-13 15:46:28,116 - INFO -  
2024-11-13 15:46:28,118 - INFO -  
2024-11-13 15:46:28,119 - INFO -  
2024-11-13 15:46:28,120 - INFO -  
2024-11-13 15:46:28,122 - INFO -  
2024-11-13 15:46:28,123 - INFO -  
2024-11-13 15:46:28,125 - INFO -  
2024-11-13 15:46:28,126 - INFO -  
2024-11-13 15:46:28,127 - INFO -  
2024-11-13 15:46:28,130 - INFO -  
2024-11-13 15:46:28,131 - INFO -  
2024-11-13 15:46:28,132 - INFO -  
2024-11-13 15:46:28,134 - INFO -  
2024-11-13 15:46:28,135 - INFO -  
2024-11-13 15:46:28,136 - INFO -  
2024-11-13 15:46:28,138 - INFO -  
2024-11-13 15:46:28,139 - INFO -  
2024-11-13 15:46:28,140 - INFO -  
2024-11-13 15:46:28,142 - INFO -  
2024-11-13 15:46:28,143 - INFO -  
2024-11-13 15:46:28,145 - INFO -  
2024-11-13 15:46:28,147 - INFO -  
2024-11-13 15:46:28,149 - INFO -  
2024-11-13 15:46:28,150 - INFO -  
2024-11-13 15:46:28,151 - INFO -  
2024-11-13 15:46:28,153 - INFO -  
2024-11-13 15:46:28,154 - INFO -  
2024-11-13 15:46:28,156 - INFO -  
2024-11-13 15:46:28,157 - INFO -  
2024-11-13 15:46:28,158 - INFO -  
2024-11-13 15:46:28,160 - INFO -  
2024-11-13 15:46:28,162 - INFO -  
2024-11-13 15:46:28,164 - INFO -  
2024-11-13 15:46:28,165 - INFO -  
2024-11-13 15:46:28,167 - INFO -  
2024-11-13 15:46:28,168 - INFO -  
2024-11-13 15:46:28,169 - INFO -  
2024-11-13 15:46:28,171 - INFO -  
2024-11-13 15:46:28,172 - INFO -  
2024-11-13 15:46:28,173 - INFO -  
2024-11-13 15:46:28,175 - INFO -  
2024-11-13 15:46:28,176 - INFO -  
2024-11-13 15:46:28,177 - INFO -  
2024-11-13 15:46:28,180 - INFO -  
2024-11-13 15:46:28,181 - INFO -  
2024-11-13 15:46:28,183 - INFO -  
2024-11-13 15:46:28,184 - INFO -  
2024-11-13 15:46:28,185 - INFO -  
2024-11-13 15:46:28,187 - INFO -  
2024-11-13 15:46:28,188 - INFO -  
2024-11-13 15:46:28,190 - INFO -  
2024-11-13 15:46:28,191 - INFO -  
2024-11-13 15:46:28,192 - INFO -  
2024-11-13 15:46:28,194 - INFO -  
2024-11-13 15:46:28,195 - INFO -  
2024-11-13 15:46:28,198 - INFO -  
2024-11-13 15:46:28,200 - INFO -  
2024-11-13 15:46:28,201 - INFO -  
2024-11-13 15:46:28,202 - INFO -  
2024-11-13 15:46:28,203 - INFO -  
2024-11-13 15:46:28,205 - INFO -  
2024-11-13 15:46:28,206 - INFO -  
2024-11-13 15:46:28,208 - INFO -  
2024-11-13 15:46:28,209 - INFO -  
2024-11-13 15:46:28,211 - INFO -  
2024-11-13 15:46:28,213 - INFO -  
2024-11-13 15:46:28,214 - INFO -  
2024-11-13 15:46:28,216 - INFO -  
2024-11-13 15:46:28,217 - INFO -  
2024-11-13 15:46:28,218 - INFO -  
2024-11-13 15:46:28,220 - INFO -  
2024-11-13 15:46:28,221 - INFO -  
2024-11-13 15:46:28,223 - INFO -  
2024-11-13 15:46:28,224 - INFO -  
2024-11-13 15:46:28,226 - INFO -  
2024-11-13 15:46:28,227 - INFO -  
2024-11-13 15:46:28,229 - INFO -  
2024-11-13 15:46:28,230 - INFO -  
2024-11-13 15:46:28,232 - INFO -  
2024-11-13 15:46:28,233 - INFO -  
2024-11-13 15:46:28,235 - INFO -  
2024-11-13 15:46:28,241 - INFO -  
2024-11-13 15:46:28,249 - INFO -  
2024-11-13 15:46:28,255 - INFO -  
2024-11-13 15:46:28,260 - INFO -  
2024-11-13 15:46:28,263 - INFO -  
2024-11-13 15:46:28,268 - INFO -  
2024-11-13 15:46:28,272 - INFO -  
2024-11-13 15:46:28,274 - INFO -  
2024-11-13 15:46:28,275 - INFO -  
2024-11-13 15:46:28,278 - INFO -  
2024-11-13 15:46:28,279 - INFO -  
2024-11-13 15:46:28,281 - INFO -  
2024-11-13 15:46:28,282 - INFO -  
2024-11-13 15:46:28,283 - INFO -  
2024-11-13 15:46:28,285 - INFO -  
2024-11-13 15:46:28,288 - INFO -  
2024-11-13 15:46:28,289 - INFO -  
2024-11-13 15:46:28,291 - INFO -  
2024-11-13 15:46:28,292 - INFO -  
2024-11-13 15:46:28,294 - INFO -  
2024-11-13 15:46:28,296 - INFO -  
2024-11-13 15:46:28,298 - INFO -  
2024-11-13 15:46:28,299 - INFO -  
2024-11-13 15:46:28,301 - INFO -  
2024-11-13 15:46:28,304 - INFO -  
2024-11-13 15:46:28,306 - INFO -  
2024-11-13 15:46:28,307 - INFO -  
2024-11-13 15:46:28,309 - INFO -  
2024-11-13 15:46:28,311 - INFO -  
2024-11-13 15:46:28,313 - INFO -  
2024-11-13 15:46:28,314 - INFO -  
2024-11-13 15:46:28,315 - INFO -  
2024-11-13 15:46:28,317 - INFO -  
2024-11-13 15:46:28,318 - INFO -  
2024-11-13 15:46:28,320 - INFO -  
2024-11-13 15:46:28,321 - INFO -  
2024-11-13 15:46:28,323 - INFO -  
2024-11-13 15:46:28,324 - INFO -  
2024-11-13 15:46:28,326 - INFO -  
2024-11-13 15:46:28,327 - INFO -  
2024-11-13 15:46:28,330 - INFO -  
2024-11-13 15:46:28,331 - INFO -  
2024-11-13 15:46:28,333 - INFO -  
2024-11-13 15:46:28,334 - INFO -  
2024-11-13 15:46:28,336 - INFO -  
2024-11-13 15:46:28,337 - INFO -  
2024-11-13 15:46:28,339 - INFO -  
2024-11-13 15:46:28,340 - INFO -  
2024-11-13 15:46:28,342 - INFO -  
2024-11-13 15:46:28,343 - INFO -  
2024-11-13 15:46:28,344 - INFO -  
2024-11-13 15:46:28,347 - INFO -  
2024-11-13 15:46:28,349 - INFO -  
2024-11-13 15:46:28,350 - INFO -  
2024-11-13 15:46:28,351 - INFO -  
2024-11-13 15:46:28,353 - INFO -  
2024-11-13 15:46:28,354 - INFO -  
2024-11-13 15:46:28,356 - INFO -  
2024-11-13 15:46:28,357 - INFO -  
2024-11-13 15:46:28,358 - INFO -  
2024-11-13 15:46:28,360 - INFO -  
2024-11-13 15:46:28,361 - INFO -  
2024-11-13 15:46:28,363 - INFO -  
2024-11-13 15:46:28,364 - INFO -  
2024-11-13 15:46:28,366 - INFO -  
2024-11-13 15:46:28,367 - INFO -  
2024-11-13 15:46:28,368 - INFO -  
2024-11-13 15:46:28,370 - INFO -  
2024-11-13 15:46:28,371 - INFO -  
2024-11-13 15:46:28,373 - INFO -  
2024-11-13 15:46:28,374 - INFO -  
2024-11-13 15:46:28,375 - INFO -  
2024-11-13 15:46:28,377 - INFO -  
2024-11-13 15:46:28,378 - INFO -  
2024-11-13 15:46:28,381 - INFO -  
2024-11-13 15:46:28,383 - INFO -  
2024-11-13 15:46:28,384 - INFO -  
2024-11-13 15:46:28,385 - INFO -  
2024-11-13 15:46:28,387 - INFO -  
2024-11-13 15:46:28,388 - INFO -  
2024-11-13 15:46:28,389 - INFO -  
2024-11-13 15:46:28,391 - INFO -  
2024-11-13 15:46:28,392 - INFO -  
2024-11-13 15:46:28,394 - INFO -  
2024-11-13 15:46:28,395 - INFO -  
2024-11-13 15:46:28,396 - INFO -  
2024-11-13 15:46:28,398 - INFO -  
2024-11-13 15:46:28,399 - INFO -  
2024-11-13 15:46:28,401 - INFO -  
2024-11-13 15:46:28,402 - INFO -  
2024-11-13 15:46:28,403 - INFO -  
2024-11-13 15:46:28,405 - INFO -  
2024-11-13 15:46:28,406 - INFO -  
2024-11-13 15:46:28,408 - INFO -  
2024-11-13 15:46:28,409 - INFO -  
2024-11-13 15:46:28,411 - INFO -  
2024-11-13 15:46:28,412 - INFO -  
2024-11-13 15:46:28,415 - INFO -  
2024-11-13 15:46:28,416 - INFO -  
2024-11-13 15:46:28,418 - INFO -  
2024-11-13 15:46:28,419 - INFO -  
2024-11-13 15:46:28,421 - INFO -  
2024-11-13 15:46:28,422 - INFO -  
2024-11-13 15:46:28,424 - INFO -  
2024-11-13 15:46:28,425 - INFO -  
2024-11-13 15:46:28,426 - INFO -  
2024-11-13 15:46:28,428 - INFO -  
2024-11-13 15:46:28,429 - INFO -  
2024-11-13 15:46:28,430 - INFO -  
2024-11-13 15:46:28,432 - INFO -  
2024-11-13 15:46:28,433 - INFO -  
2024-11-13 15:46:28,435 - INFO -  
2024-11-13 15:46:28,436 - INFO -  
2024-11-13 15:46:28,438 - INFO -  
2024-11-13 15:46:28,439 - INFO -  
2024-11-13 15:46:28,440 - INFO -  
2024-11-13 15:46:28,442 - INFO -  
2024-11-13 15:46:28,443 - INFO -  
2024-11-13 15:46:28,444 - INFO -  
